method,size,seed,connectivity,room_type_entropy,path_length_to_boss,constraint_violations,npc_density_variance,loot_rarity_gradient,generation_time_ms,room_count,npc_count,loot_count
AC3Placer,20,0,True,1.6645,2,1,2.1224,0.0,8.59,7,15,4
AC3Placer,20,1,True,2.1281,2,0,1.102,1.0,8.6,7,10,4
AC3Placer,20,2,True,2.5216,2,1,1.9592,0.2,10.14,7,10,5
AC3Placer,20,3,True,2.5216,2,0,2.6939,0.8,11.79,7,8,8
AC3Placer,20,4,True,2.2359,2,0,1.551,1.0,8.4,7,8,10
AC3Placer,20,5,True,2.5,2,0,1.0,-1.0,10.77,8,8,6
AC3Placer,20,6,True,2.5216,3,1,1.6735,0.5,8.27,7,11,5
AC3Placer,20,7,True,2.5216,3,0,0.4898,0.0,8.21,7,5,4
AC3Placer,20,8,True,2.5216,3,1,1.6735,0.0,8.21,7,10,2
AC3Placer,20,9,True,2.5,2,0,0.6875,1.0,9.93,8,6,5
AC3Placer,20,10,True,2.5216,2,1,0.9796,0.5,7.82,7,8,6
AC3Placer,20,11,True,2.5216,2,0,1.6327,0.5,8.2,7,9,6
AC3Placer,20,12,True,2.5216,3,0,0.5714,0.0,8.39,7,7,2
AC3Placer,20,13,True,2.2359,3,1,1.1429,1.0,7.97,7,7,10
AC3Placer,20,14,True,2.1281,2,0,1.3878,0.0,8.35,7,11,1
AC3Placer,20,15,True,2.5216,3,1,0.9796,0.8,8.29,7,8,7
AC3Placer,20,16,True,2.5216,2,0,2.7755,0.0,8.13,7,12,7
AC3Placer,20,17,True,2.5,2,0,0.6094,0.0,10.6,8,7,1
AC3Placer,20,18,True,2.5216,2,1,2.2041,1.0,8.03,7,9,7
AC3Placer,20,19,True,2.5216,2,2,1.551,0.0,8.28,7,8,7
AC3Placer,20,20,True,2.5216,2,0,2.4898,1.0,7.89,7,9,5
AC3Placer,20,21,True,2.5216,2,0,0.6939,0.0,8.44,7,6,2
AC3Placer,20,22,True,2.5216,2,0,1.9592,0.0,8.65,7,11,2
AC3Placer,20,23,True,2.1281,3,1,1.6735,0.0,8.77,7,10,3
AC3Placer,20,24,True,2.2359,2,0,1.6327,0.5,8.24,7,9,8
AC3Placer,20,25,True,2.5216,3,1,0.6939,0.0,8.46,7,6,3
AC3Placer,20,26,True,2.5216,3,1,1.3878,0.0,8.17,7,11,4
AC3Placer,20,27,True,2.5216,2,0,0.8571,0.0,8.13,7,7,6
AC3Placer,20,28,True,2.5216,3,1,1.2653,-1.0,8.37,7,8,7
AC3Placer,20,29,True,2.5,3,1,0.5,1.0,9.87,8,8,5
AC3Placer,20,30,True,2.5216,3,1,2.8163,0.2,8.08,7,11,9
AC3Placer,20,31,True,2.5216,2,0,1.102,0.0,8.22,7,10,2
AC3Placer,20,32,True,2.5216,2,0,1.0612,0.0,8.19,7,9,2
AC3Placer,20,33,True,2.1281,2,0,1.0612,0.0,7.79,7,9,8
AC3Placer,20,34,True,2.5216,2,2,1.6735,0.0,8.29,7,10,2
AC3Placer,20,35,True,2.4056,3,1,1.25,0.5,9.55,8,12,5
AC3Placer,20,36,True,2.2359,3,1,1.551,1.0,8.04,7,8,9
AC3Placer,20,37,True,2.1281,3,0,0.6939,0.0,8.11,7,8,1
AC3Placer,20,38,True,2.4056,2,0,1.2344,1.0,9.37,8,11,5
AC3Placer,20,39,True,2.2359,2,0,2.8163,1.0,8.02,7,10,10
AC3Placer,20,40,True,2.5216,3,1,1.6327,0.0,8.04,7,12,5
AC3Placer,20,41,True,2.5216,2,2,2.2041,0.4,8.24,7,9,8
AC3Placer,20,42,True,2.2359,2,0,2.6939,1.0,9.48,7,8,12
AC3Placer,20,43,True,2.1281,2,2,2.5306,0.0,8.81,7,11,3
AC3Placer,20,44,True,2.5216,3,1,1.6735,1.0,8.31,7,11,3
AC3Placer,20,45,True,2.5216,3,0,0.8571,0.0,8.27,7,7,2
AC3Placer,20,46,True,2.5216,2,0,0.5714,0.0,8.26,7,7,5
AC3Placer,20,47,True,1.6645,2,1,0.8163,0.0,8.35,7,10,1
AC3Placer,20,48,True,2.2359,3,1,1.1429,1.0,8.29,7,7,6
AC3Placer,20,49,True,2.5216,3,1,0.4898,0.0,8.28,7,5,8
AC3Placer,20,50,True,2.5,2,0,1.9844,0.0,9.76,8,11,3
AC3Placer,20,51,True,2.5216,2,1,0.8571,0.5,8.33,7,7,6
AC3Placer,20,52,True,2.5216,3,0,1.1429,-0.5,7.89,7,7,8
AC3Placer,20,53,True,2.2359,2,0,1.6327,1.0,8.51,7,9,8
AC3Placer,20,54,True,2.1281,2,0,2.6939,1.0,7.75,7,13,9
AC3Placer,20,55,True,2.5216,2,0,2.5306,0.0,8.63,7,11,4
AC3Placer,20,56,True,2.5216,2,1,0.4082,0.0,12.58,7,6,3
AC3Placer,20,57,True,2.5216,3,1,0.6939,0.0,12.01,7,8,3
AC3Placer,20,58,True,2.5216,3,1,0.5714,0.0,8.46,7,7,2
AC3Placer,20,59,True,2.5216,2,2,0.5714,0.0,8.35,7,7,3
AC3Placer,20,60,True,2.5,3,1,0.9375,0.0,9.84,8,10,3
AC3Placer,20,61,True,2.1281,2,0,1.9184,1.0,9.49,7,12,4
AC3Placer,20,62,True,2.5216,2,1,2.6939,-0.5,9.15,7,13,5
AC3Placer,20,63,True,2.5216,2,0,0.6939,0.0,8.59,7,6,2
AC3Placer,20,64,True,2.5216,3,0,0.4898,0.0,8.46,7,5,3
AC3Placer,20,65,True,2.1281,2,1,2.1224,0.5,8.25,7,13,7
AC3Placer,20,66,True,2.5216,2,1,1.9592,0.5,7.99,7,10,4
AC3Placer,20,67,True,1.6645,2,1,1.551,0.0,8.46,7,15,2
AC3Placer,20,68,True,2.1281,2,2,1.6735,0.0,7.83,7,11,5
AC3Placer,20,69,True,2.5216,2,1,0.6939,0.2,7.86,7,8,7
AC3Placer,20,70,True,2.5216,3,1,0.5714,0.0,8.26,7,7,3
AC3Placer,20,71,True,2.2359,3,1,0.4898,0.0,8.18,7,5,5
AC3Placer,20,72,True,2.1281,2,0,1.9184,0.0,8.11,7,12,2
AC3Placer,20,73,True,2.5216,2,0,2.8163,0.0,8.22,7,10,6
AC3Placer,20,74,True,2.5216,2,1,1.551,0.0,8.28,7,8,4
AC3Placer,20,75,True,2.5216,3,0,0.9796,0.0,8.65,7,8,2
AC3Placer,20,76,True,2.5216,3,0,0.6939,0.0,8.2,7,8,5
AC3Placer,20,77,True,2.5,3,1,1.3594,0.0,9.56,8,9,5
AC3Placer,20,78,True,2.1281,2,0,0.5714,1.0,8.17,7,7,5
AC3Placer,20,79,True,2.5,2,0,0.6094,1.0,9.69,8,7,4
AC3Placer,20,80,True,2.1281,3,1,1.9184,0.0,7.52,7,12,4
AC3Placer,20,81,True,2.5216,2,0,1.3878,1.0,8.35,7,10,5
AC3Placer,20,82,True,2.5216,2,1,1.551,-1.0,8.43,7,8,3
AC3Placer,20,83,True,2.5216,2,0,1.9592,0.0,7.97,7,10,3
AC3Placer,20,84,True,2.5216,3,1,1.2653,0.0,8.12,7,8,3
AC3Placer,20,85,True,2.5216,2,0,2.4898,1.0,7.9,7,12,7
AC3Placer,20,86,True,2.5216,3,1,1.9592,0.5,8.06,7,11,6
AC3Placer,20,87,True,2.5216,3,1,1.551,1.0,8.37,7,8,4
AC3Placer,20,88,True,2.5,2,0,0.75,0.0,9.28,8,8,2
AC3Placer,20,89,True,2.5216,3,1,1.1429,-1.0,9.52,7,7,8
AC3Placer,20,90,True,1.6645,3,1,0.2857,0.0,9.46,7,7,0
AC3Placer,20,91,True,2.1281,3,1,1.3878,0.2,7.78,7,11,6
AC3Placer,20,92,True,2.5216,2,0,0.7755,1.0,8.44,7,9,3
AC3Placer,20,93,True,2.5,2,0,0.75,0.0,9.68,8,8,1
AC3Placer,20,94,True,2.5216,2,1,2.5306,0.5,7.96,7,11,5
AC3Placer,20,95,True,2.2359,2,0,2.8163,0.8,8.0,7,10,13
AC3Placer,20,96,True,2.2359,3,1,0.9796,1.0,7.89,7,6,11
AC3Placer,20,97,True,2.5,2,0,0.6094,0.0,9.75,8,7,6
AC3Placer,20,98,True,2.5,2,0,1.4375,0.2,9.24,8,10,8
AC3Placer,20,99,True,2.5216,2,0,1.3878,0.0,7.75,7,11,3
AC3Placer,20,100,True,2.5216,2,1,0.8571,0.0,8.13,7,7,4
AC3Placer,20,101,True,2.2359,3,1,1.9592,1.0,8.22,7,10,7
AC3Placer,20,102,True,2.5216,3,1,1.6735,0.5,7.94,7,10,5
AC3Placer,20,103,True,2.5216,2,0,0.7755,1.0,8.05,7,9,6
AC3Placer,20,104,True,2.5216,2,0,1.9592,1.0,8.31,7,11,4
AC3Placer,20,105,True,2.5,2,2,0.6875,0.0,9.7,8,10,2
AC3Placer,20,106,True,2.5216,2,0,1.3878,0.0,8.47,7,10,5
AC3Placer,20,107,True,2.5216,2,0,1.1429,1.0,8.12,7,7,6
AC3Placer,20,108,True,2.5216,3,0,1.1429,0.0,8.56,7,7,4
AC3Placer,20,109,True,2.5216,2,1,2.4082,-0.4,7.97,7,13,8
AC3Placer,20,110,True,2.1281,2,0,1.9184,0.0,7.82,7,12,2
AC3Placer,20,111,True,2.5,2,0,0.9375,0.0,9.54,8,10,4
AC3Placer,20,112,True,2.5216,2,0,2.5306,0.0,8.26,7,10,2
AC3Placer,20,113,True,2.5216,3,1,1.9184,0.0,8.25,7,9,6
AC3Placer,20,114,True,2.5,3,1,0.75,1.0,11.29,8,8,4
AC3Placer,20,115,True,2.5216,3,1,1.2653,0.0,11.59,7,8,5
AC3Placer,20,116,True,2.5216,2,0,2.5306,0.5,7.94,7,11,7
AC3Placer,20,117,True,2.5216,2,1,2.2041,-0.5,8.27,7,12,4
AC3Placer,20,118,True,2.5216,2,2,1.0612,0.0,8.32,7,9,3
AC3Placer,20,119,True,2.5216,3,1,0.6939,0.0,8.32,7,6,3
AC3Placer,20,120,True,2.5216,2,1,2.2449,0.5,8.69,7,10,6
AC3Placer,20,121,True,2.5216,2,2,0.4082,0.8,8.4,7,6,5
AC3Placer,20,122,True,2.5216,2,1,1.3878,0.0,7.99,7,10,7
AC3Placer,20,123,True,2.5216,2,2,0.9796,0.8,8.94,7,8,4
AC3Placer,20,124,True,2.5216,2,2,1.102,0.0,10.34,7,10,2
AC3Placer,20,125,True,2.5216,2,1,0.6939,0.0,9.35,7,8,4
AC3Placer,20,126,True,2.5216,2,1,1.6735,0.0,8.61,7,10,3
AC3Placer,20,127,True,2.5216,2,1,1.3878,0.5,8.16,7,10,8
AC3Placer,20,128,True,2.5216,2,0,1.9184,0.0,8.32,7,12,2
AC3Placer,20,129,True,2.5216,2,0,1.551,1.0,8.18,7,8,7
AC3Placer,20,130,True,2.5216,2,2,0.9796,0.0,7.82,7,8,3
AC3Placer,20,131,True,2.5216,3,1,0.5714,0.0,8.46,7,7,3
AC3Placer,20,132,True,2.5216,3,0,1.9592,0.8,8.18,7,11,9
AC3Placer,20,133,True,2.5216,3,1,1.6327,1.0,8.41,7,9,7
AC3Placer,20,134,True,2.5216,2,1,0.9796,0.5,8.1,7,8,7
AC3Placer,20,135,True,2.1281,2,0,1.3878,0.0,8.33,7,10,3
AC3Placer,20,136,True,2.5216,2,0,0.8571,1.0,8.72,7,7,6
AC3Placer,20,137,True,2.5216,2,1,2.5306,0.0,7.87,7,10,5
AC3Placer,20,138,True,2.1281,3,1,0.9796,0.0,8.58,7,8,2
AC3Placer,20,139,True,2.5216,2,1,0.9796,0.0,8.22,7,8,4
AC3Placer,20,140,True,2.2359,2,0,1.1429,0.0,8.23,7,7,10
AC3Placer,20,141,True,2.5216,3,1,2.5306,0.0,8.16,7,11,9
AC3Placer,20,142,True,2.4056,2,0,0.8594,0.0,8.99,8,7,2
AC3Placer,20,143,True,2.5216,2,0,0.9796,1.0,7.95,7,8,5
AC3Placer,20,144,True,2.5216,3,0,1.2653,0.8,7.83,7,8,7
AC3Placer,20,145,True,2.1281,2,1,1.3878,1.0,8.21,7,10,4
AC3Placer,20,146,True,2.5216,2,2,1.1429,0.4,8.04,7,7,7
AC3Placer,20,147,True,2.1281,2,2,1.3878,1.0,8.16,7,10,7
AC3Placer,20,148,True,2.1281,3,1,0.9796,0.0,8.38,7,8,3
AC3Placer,20,149,True,2.2359,2,0,1.2653,1.0,8.54,7,8,5
AC3Placer,20,150,True,2.5216,3,1,3.6327,1.0,7.91,7,12,9
AC3Placer,20,151,True,2.1281,2,0,1.3878,0.0,7.88,7,10,3
AC3Placer,20,152,True,2.2359,2,0,0.6939,0.5,7.93,7,6,7
AC3Placer,20,153,True,2.1281,3,1,1.3878,0.0,8.38,7,10,2
AC3Placer,20,154,True,2.5216,2,1,2.4082,0.0,7.78,7,13,5
AC3Placer,20,155,True,2.2359,2,0,1.8367,0.8,8.11,7,8,12
AC3Placer,20,156,True,2.5,2,0,0.6875,0.0,9.56,8,6,2
AC3Placer,20,157,True,2.5216,2,0,0.9796,0.0,8.28,7,8,5
AC3Placer,20,158,True,2.5216,2,1,2.5306,0.4,8.24,7,11,6
AC3Placer,20,159,True,2.5216,3,0,1.6327,0.0,7.38,7,9,3
AC3Placer,20,160,True,2.4056,3,1,2.4844,1.0,9.55,8,13,6
AC3Placer,20,161,True,2.5216,2,2,1.0612,0.5,8.2,7,9,8
AC3Placer,20,162,True,2.1281,2,1,1.0612,0.0,8.16,7,9,5
AC3Placer,20,163,True,2.5,2,0,0.6094,1.0,9.69,8,9,5
AC3Placer,20,164,True,2.1281,3,1,1.3469,0.0,8.13,7,9,2
AC3Placer,20,165,True,2.5216,2,1,1.102,0.0,8.2,7,10,2
AC3Placer,20,166,True,2.5216,2,0,0.6939,0.0,7.34,7,6,5
AC3Placer,20,167,True,2.4056,2,0,1.1094,0.5,9.46,8,9,5
AC3Placer,20,168,True,2.5216,2,0,2.5306,0.0,8.03,7,10,1
AC3Placer,20,169,True,2.5,2,0,0.5,0.0,9.54,8,8,2
AC3Placer,20,170,True,2.5216,3,0,1.6735,0.0,8.3,7,10,2
AC3Placer,20,171,True,2.1281,2,0,1.3878,1.0,8.16,7,11,4
AC3Placer,20,172,True,2.5216,3,1,0.9796,0.0,8.37,7,8,3
AC3Placer,20,173,True,2.5216,3,0,0.6939,0.0,8.4,7,6,3
AC3Placer,20,174,True,2.5216,3,1,0.6939,0.0,8.27,7,6,1
AC3Placer,20,175,True,2.5216,2,0,1.3878,0.0,8.12,7,10,7
AC3Placer,20,176,True,2.5216,2,1,0.4082,0.0,8.21,7,6,6
AC3Placer,20,177,True,2.5216,3,1,0.5714,0.0,7.83,7,7,5
AC3Placer,20,178,True,2.5216,3,1,0.6939,0.5,8.29,7,8,4
AC3Placer,20,179,True,2.5216,2,1,0.4082,0.0,8.29,7,6,3
AC3Placer,20,180,True,2.5216,2,1,0.6939,-0.5,8.4,7,6,6
AC3Placer,20,181,True,2.5216,2,1,2.2449,0.0,7.76,7,10,2
AC3Placer,20,182,True,2.5216,2,2,0.4082,0.0,8.46,7,6,1
AC3Placer,20,183,True,2.5,2,0,0.2344,1.0,9.69,8,5,4
AC3Placer,20,184,True,2.4056,2,0,1.4375,0.0,9.35,8,10,7
AC3Placer,20,185,True,2.1281,2,1,2.4898,0.0,8.22,7,12,2
AC3Placer,20,186,True,2.5216,2,0,1.8367,0.0,8.08,7,8,3
AC3Placer,20,187,True,2.5216,2,0,2.6939,1.0,7.76,7,13,4
AC3Placer,20,188,True,2.5216,2,0,0.8571,0.0,8.18,7,7,5
AC3Placer,20,189,True,2.5216,2,0,0.9796,0.0,8.25,7,8,1
AC3Placer,20,190,True,2.5,2,0,1.4375,0.0,9.38,8,14,6
AC3Placer,20,191,True,2.5216,2,0,1.1429,0.4,8.33,7,7,9
AC3Placer,20,192,True,2.1281,2,2,2.4082,0.0,8.17,7,13,6
AC3Placer,20,193,True,2.5216,2,0,1.3878,1.0,7.95,7,10,5
AC3Placer,20,194,True,1.6645,3,1,2.5306,0.5,8.11,7,18,5
AC3Placer,20,195,True,2.5216,2,0,1.102,0.0,8.13,7,10,4
AC3Placer,20,196,True,2.5216,2,0,2.8163,0.0,7.92,7,10,1
